Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Transducer Depth,Wave Height,Wave Period,Battery Life,Measurement Timestamp Label,Measurement ID
Ohio Street Beach,8/24/14 4:00,23.1,41.12,1.848,0.123,4,9.8,8/24/14 4:00,OhioStreetBeach201408240400
Osterman Beach,8/24/14 4:00,23,1.31,1.414,0.224,3,10.2,8/24/14 4:00,OstermanBeach201408240400
63rd Street Weather Station,8/24/14 3:00,,,,,,12.9,8/24/14 3:00,63rdStreetWeatherStation201408240300
Calumet Beach,8/24/14 3:00,23.4,0.53,1.476,0.111,2,10.1,8/24/14 3:00,CalumetBeach201408240300
Foster Weather Station,8/24/14 3:00,,,,,,15.1,8/24/14 3:00,FosterWeatherStation201408240300
Montrose Beach,8/24/14 3:00,23,1.25,1.73,0.237,3,10.4,8/24/14 3:00,MontroseBeach201408240300
Oak Street Weather Station,8/24/14 3:00,,,,,,13,8/24/14 3:00,OakStreetWeatherStation201408240300
Ohio Street Beach,8/24/14 3:00,23.1,41.12,1.849,0.129,3,9.8,8/24/14 3:00,OhioStreetBeach201408240300
Osterman Beach,8/24/14 3:00,23.1,0.86,1.392,0.209,3,10.2,8/24/14 3:00,OstermanBeach201408240300
63rd Street Weather Station,8/24/14 2:00,,,,,,12.9,8/24/14 2:00,63rdStreetWeatherStation201408240200
Calumet Beach,8/24/14 2:00,23.5,0.51,1.521,0.085,3,10.1,8/24/14 2:00,CalumetBeach201408240200
Foster Weather Station,8/24/14 2:00,,,,,,15.1,8/24/14 2:00,FosterWeatherStation201408240200
Montrose Beach,8/24/14 2:00,23.1,1.67,1.773,0.237,4,10.4,8/24/14 2:00,MontroseBeach201408240200
Oak Street Weather Station,8/24/14 2:00,,,,,,13,8/24/14 2:00,OakStreetWeatherStation201408240200
Ohio Street Beach,8/24/14 2:00,23.1,45.62,1.837,0.119,3,9.8,8/24/14 2:00,OhioStreetBeach201408240200
Osterman Beach,8/24/14 2:00,23.1,0.87,1.458,0.197,3,10.2,8/24/14 2:00,OstermanBeach201408240200
63rd Street Weather Station,8/24/14 1:00,,,,,,12.9,8/24/14 1:00,63rdStreetWeatherStation201408240100
Calumet Beach,8/24/14 1:00,23.5,0.57,1.431,0.094,3,10.1,8/24/14 1:00,CalumetBeach201408240100
Foster Weather Station,8/24/14 1:00,,,,,,15.1,8/24/14 1:00,FosterWeatherStation201408240100
Montrose Beach,8/24/14 1:00,23.2,2.2,1.787,0.221,3,10.4,8/24/14 1:00,MontroseBeach201408240100
Oak Street Weather Station,8/24/14 1:00,,,,,,13.1,8/24/14 1:00,OakStreetWeatherStation201408240100
Ohio Street Beach,8/24/14 1:00,23.1,43.52,1.84,0.131,3,9.8,8/24/14 1:00,OhioStreetBeach201408240100
Osterman Beach,8/24/14 1:00,23.2,0.77,1.481,0.216,3,10.2,8/24/14 1:00,OstermanBeach201408240100
63rd Street Weather Station,8/24/14 0:00,,,,,,12.9,8/24/14 0:00,63rdStreetWeatherStation201408242400
Calumet Beach,8/24/14 0:00,23.5,0.79,1.426,0.094,2,10.1,8/24/14 0:00,CalumetBeach201408242400
Foster Weather Station,8/24/14 0:00,,,,,,15.1,8/24/14 0:00,FosterWeatherStation201408242400
Montrose Beach,8/24/14 0:00,23.2,2.12,1.806,0.243,3,10.4,8/24/14 0:00,MontroseBeach201408242400
Oak Street Weather Station,8/24/14 0:00,,,,,,13.1,8/24/14 0:00,OakStreetWeatherStation201408242400
Ohio Street Beach,8/24/14 0:00,23.1,39.29,1.828,0.131,3,9.8,8/24/14 0:00,OhioStreetBeach201408242400
Osterman Beach,8/24/14 0:00,23.2,0.92,1.482,0.231,3,10.2,8/24/14 0:00,OstermanBeach201408242400
63rd Street Weather Station,8/23/14 23:00,,,,,,13,8/23/14 23:00,63rdStreetWeatherStation201408232300
Calumet Beach,8/23/14 23:00,23.6,0.88,1.396,0.114,3,10.1,8/23/14 23:00,CalumetBeach201408232300
Foster Weather Station,8/23/14 23:00,,,,,,15.1,8/23/14 23:00,FosterWeatherStation201408232300
Montrose Beach,8/23/14 23:00,23.3,2.06,1.788,0.211,3,10.4,8/23/14 23:00,MontroseBeach201408232300
Oak Street Weather Station,8/23/14 23:00,,,,,,13.1,8/23/14 23:00,OakStreetWeatherStation201408232300
Ohio Street Beach,8/23/14 23:00,23.1,34.69,1.824,0.162,3,9.8,8/23/14 23:00,OhioStreetBeach201408232300
Osterman Beach,8/23/14 23:00,23.3,0.87,1.472,0.227,3,10.2,8/23/14 23:00,OstermanBeach201408232300
63rd Street Weather Station,8/23/14 22:00,,,,,,13,8/23/14 22:00,63rdStreetWeatherStation201408232200
Calumet Beach,8/23/14 22:00,23.7,1.06,1.512,0.12,3,10.1,8/23/14 22:00,CalumetBeach201408232200
Foster Weather Station,8/23/14 22:00,,,,,,15.1,8/23/14 22:00,FosterWeatherStation201408232200
Montrose Beach,8/23/14 22:00,23.2,0.5,1.799,0.198,3,10.4,8/23/14 22:00,MontroseBeach201408232200
Oak Street Weather Station,8/23/14 22:00,,,,,,13.1,8/23/14 22:00,OakStreetWeatherStation201408232200
Ohio Street Beach,8/23/14 22:00,23.2,36.24,1.901,0.154,3,9.8,8/23/14 22:00,OhioStreetBeach201408232200
Osterman Beach,8/23/14 22:00,23.4,1.05,1.475,0.223,3,10.2,8/23/14 22:00,OstermanBeach201408232200
63rd Street Weather Station,8/23/14 21:00,,,,,,13,8/23/14 21:00,63rdStreetWeatherStation201408232100
Calumet Beach,8/23/14 21:00,23.8,0.96,1.458,0.145,3,10.2,8/23/14 21:00,CalumetBeach201408232100
Foster Weather Station,8/23/14 21:00,,,,,,15.1,8/23/14 21:00,FosterWeatherStation201408232100
Montrose Beach,8/23/14 21:00,23.2,0.33,1.782,0.221,3,10.4,8/23/14 21:00,MontroseBeach201408232100
Oak Street Weather Station,8/23/14 21:00,,,,,,13.2,8/23/14 21:00,OakStreetWeatherStation201408232100
Ohio Street Beach,8/23/14 21:00,23.2,34.65,1.844,0.154,3,9.8,8/23/14 21:00,OhioStreetBeach201408232100
Osterman Beach,8/23/14 21:00,23.5,1.4,1.453,0.23,3,10.2,8/23/14 21:00,OstermanBeach201408232100
63rd Street Weather Station,8/23/14 20:00,,,,,,13.1,8/23/14 20:00,63rdStreetWeatherStation201408232000
Calumet Beach,8/23/14 20:00,23.9,1.3,1.471,0.161,3,10.2,8/23/14 20:00,CalumetBeach201408232000
Foster Weather Station,8/23/14 20:00,,,,,,15.1,8/23/14 20:00,FosterWeatherStation201408232000
Montrose Beach,8/23/14 20:00,23.3,0.32,1.736,0.201,3,10.4,8/23/14 20:00,MontroseBeach201408232000
Oak Street Weather Station,8/23/14 20:00,,,,,,13.2,8/23/14 20:00,OakStreetWeatherStation201408232000
Ohio Street Beach,8/23/14 20:00,23.3,31.4,1.826,0.173,3,9.8,8/23/14 20:00,OhioStreetBeach201408232000
Osterman Beach,8/23/14 20:00,23.5,1.35,1.449,0.232,3,10.2,8/23/14 20:00,OstermanBeach201408232000
63rd Street Weather Station,8/23/14 19:00,,,,,,13.1,8/23/14 19:00,63rdStreetWeatherStation201408231900
Calumet Beach,8/23/14 19:00,24,0.72,1.397,0.172,3,10.2,8/23/14 19:00,CalumetBeach201408231900
Foster Weather Station,8/23/14 19:00,,,,,,15.1,8/23/14 19:00,FosterWeatherStation201408231900
Montrose Beach,8/23/14 19:00,23.4,0.3,1.73,0.22,3,10.4,8/23/14 19:00,MontroseBeach201408231900
Oak Street Weather Station,8/23/14 19:00,,,,,,13.2,8/23/14 19:00,OakStreetWeatherStation201408231900
Ohio Street Beach,8/23/14 19:00,23.4,31.24,1.812,0.175,3,9.8,8/23/14 19:00,OhioStreetBeach201408231900
Osterman Beach,8/23/14 19:00,23.5,1.61,1.388,0.226,3,10.2,8/23/14 19:00,OstermanBeach201408231900
63rd Street Weather Station,8/23/14 18:00,,,,,,13.2,8/23/14 18:00,63rdStreetWeatherStation201408231800
Calumet Beach,8/23/14 18:00,23.8,0.42,1.5,0.208,2,10.2,8/23/14 18:00,CalumetBeach201408231800
Foster Weather Station,8/23/14 18:00,,,,,,15.1,8/23/14 18:00,FosterWeatherStation201408231800
Montrose Beach,8/23/14 18:00,23.3,0.18,1.713,0.206,7,10.4,8/23/14 18:00,MontroseBeach201408231800
Oak Street Weather Station,8/23/14 18:00,,,,,,13.4,8/23/14 18:00,OakStreetWeatherStation201408231800
Ohio Street Beach,8/23/14 18:00,23.6,41.33,1.834,0.185,3,9.8,8/23/14 18:00,OhioStreetBeach201408231800
Osterman Beach,8/23/14 18:00,23.5,0.83,1.371,0.239,3,10.2,8/23/14 18:00,OstermanBeach201408231800
63rd Street Weather Station,8/23/14 17:00,,,,,,13.2,8/23/14 17:00,63rdStreetWeatherStation201408231700
Calumet Beach,8/23/14 17:00,23.9,0.29,1.396,0.182,2,10.2,8/23/14 17:00,CalumetBeach201408231700
Foster Weather Station,8/23/14 17:00,,,,,,15.1,8/23/14 17:00,FosterWeatherStation201408231700
Montrose Beach,8/23/14 17:00,23.5,0.28,1.678,0.184,8,10.4,8/23/14 17:00,MontroseBeach201408231700
Oak Street Weather Station,8/23/14 17:00,,,,,,13.3,8/23/14 17:00,OakStreetWeatherStation201408231700
Ohio Street Beach,8/23/14 17:00,23.7,32.41,1.705,0.124,2,9.8,8/23/14 17:00,OhioStreetBeach201408231700
Osterman Beach,8/23/14 17:00,23.8,0.4,1.345,0.215,3,10.2,8/23/14 17:00,OstermanBeach201408231700
63rd Street Weather Station,8/23/14 16:00,,,,,,13.1,8/23/14 16:00,63rdStreetWeatherStation201408231600
Calumet Beach,8/23/14 16:00,23.9,0.32,1.488,0.133,2,10.2,8/23/14 16:00,CalumetBeach201408231600
Foster Weather Station,8/23/14 16:00,,,,,,15.1,8/23/14 16:00,FosterWeatherStation201408231600
Montrose Beach,8/23/14 16:00,23.5,0.26,1.715,0.18,2,10.4,8/23/14 16:00,MontroseBeach201408231600
Oak Street Weather Station,8/23/14 16:00,,,,,,13.2,8/23/14 16:00,OakStreetWeatherStation201408231600
Ohio Street Beach,8/23/14 16:00,23.7,28.06,1.854,0.131,2,9.8,8/23/14 16:00,OhioStreetBeach201408231600
Osterman Beach,8/23/14 16:00,23.9,0.42,1.417,0.167,3,10.2,8/23/14 16:00,OstermanBeach201408231600
63rd Street Weather Station,8/23/14 15:00,,,,,,13.1,8/23/14 15:00,63rdStreetWeatherStation201408231500
Calumet Beach,8/23/14 15:00,24,0.32,1.467,0.09,2,10.2,8/23/14 15:00,CalumetBeach201408231500
Foster Weather Station,8/23/14 15:00,,,,,,15.1,8/23/14 15:00,FosterWeatherStation201408231500
Montrose Beach,8/23/14 15:00,23.6,0.25,1.737,0.222,2,10.4,8/23/14 15:00,MontroseBeach201408231500
Oak Street Weather Station,8/23/14 15:00,,,,,,13.3,8/23/14 15:00,OakStreetWeatherStation201408231500
Ohio Street Beach,8/23/14 15:00,23.9,22.52,1.774,0.162,3,9.8,8/23/14 15:00,OhioStreetBeach201408231500
Osterman Beach,8/23/14 15:00,23.9,0.45,1.402,0.163,3,10.2,8/23/14 15:00,OstermanBeach201408231500
63rd Street Weather Station,8/23/14 14:00,,,,,,13.7,8/23/14 14:00,63rdStreetWeatherStation201408231400
Calumet Beach,8/23/14 14:00,24.1,0.18,1.466,0.107,8,10.2,8/23/14 14:00,CalumetBeach201408231400
Foster Weather Station,8/23/14 14:00,,,,,,15.1,8/23/14 14:00,FosterWeatherStation201408231400
Montrose Beach,8/23/14 14:00,24,0.27,1.763,0.24,2,10.4,8/23/14 14:00,MontroseBeach201408231400
Oak Street Weather Station,8/23/14 14:00,,,,,,13.7,8/23/14 14:00,OakStreetWeatherStation201408231400
Ohio Street Beach,8/23/14 14:00,24.3,23.8,1.815,0.158,4,9.9,8/23/14 14:00,OhioStreetBeach201408231400
Osterman Beach,8/23/14 14:00,24,0.34,1.449,0.183,2,10.2,8/23/14 14:00,OstermanBeach201408231400
63rd Street Weather Station,8/23/14 13:00,,,,,,13.7,8/23/14 13:00,63rdStreetWeatherStation201408231300
Calumet Beach,8/23/14 13:00,24.1,0.18,1.485,0.085,2,10.2,8/23/14 13:00,CalumetBeach201408231300
Foster Weather Station,8/23/14 13:00,,,,,,15.1,8/23/14 13:00,FosterWeatherStation201408231300
Montrose Beach,8/23/14 13:00,23.9,0.25,1.779,0.196,2,10.5,8/23/14 13:00,MontroseBeach201408231300
Oak Street Weather Station,8/23/14 13:00,,,,,,13.8,8/23/14 13:00,OakStreetWeatherStation201408231300
Ohio Street Beach,8/23/14 13:00,24.4,26.92,1.842,0.163,3,9.9,8/23/14 13:00,OhioStreetBeach201408231300
Osterman Beach,8/23/14 13:00,23.9,0.26,1.452,0.177,2,10.2,8/23/14 13:00,OstermanBeach201408231300
63rd Street Weather Station,8/23/14 12:00,,,,,,13.6,8/23/14 12:00,63rdStreetWeatherStation201408231200
Calumet Beach,8/23/14 12:00,24,0.18,1.462,0.095,6,10.2,8/23/14 12:00,CalumetBeach201408231200
Foster Weather Station,8/23/14 12:00,,,,,,15.1,8/23/14 12:00,FosterWeatherStation201408231200
Montrose Beach,8/23/14 12:00,23.7,0.27,1.811,0.155,3,10.4,8/23/14 12:00,MontroseBeach201408231200
Oak Street Weather Station,8/23/14 12:00,,,,,,13.7,8/23/14 12:00,OakStreetWeatherStation201408231200
Ohio Street Beach,8/23/14 12:00,24.2,24.33,1.872,0.114,4,9.9,8/23/14 12:00,OhioStreetBeach201408231200
Osterman Beach,8/23/14 12:00,23.9,0.29,1.479,0.125,3,10.2,8/23/14 12:00,OstermanBeach201408231200
63rd Street Weather Station,8/23/14 11:00,,,,,,13.6,8/23/14 11:00,63rdStreetWeatherStation201408231100
Calumet Beach,8/23/14 11:00,23.8,0.19,1.548,0.07,2,10.2,8/23/14 11:00,CalumetBeach201408231100
Foster Weather Station,8/23/14 11:00,,,,,,15.1,8/23/14 11:00,FosterWeatherStation201408231100
Montrose Beach,8/23/14 11:00,23.6,0.26,1.77,0.124,3,10.5,8/23/14 11:00,MontroseBeach201408231100
Oak Street Weather Station,8/23/14 11:00,,,,,,13.7,8/23/14 11:00,OakStreetWeatherStation201408231100
Ohio Street Beach,8/23/14 11:00,24,22.6,1.867,0.133,2,9.9,8/23/14 11:00,OhioStreetBeach201408231100
Osterman Beach,8/23/14 11:00,23.7,0.26,1.442,0.115,2,10.2,8/23/14 11:00,OstermanBeach201408231100
63rd Street Weather Station,8/23/14 10:00,,,,,,14.1,8/23/14 10:00,63rdStreetWeatherStation201408231000
Calumet Beach,8/23/14 10:00,23.5,0.21,1.489,0.055,6,10.2,8/23/14 10:00,CalumetBeach201408231000
Foster Weather Station,8/23/14 10:00,,,,,,15.1,8/23/14 10:00,FosterWeatherStation201408231000
Montrose Beach,8/23/14 10:00,23.5,0.19,1.789,0.121,2,10.5,8/23/14 10:00,MontroseBeach201408231000
Oak Street Weather Station,8/23/14 10:00,,,,,,14.1,8/23/14 10:00,OakStreetWeatherStation201408231000
Ohio Street Beach,8/23/14 10:00,23.8,22.42,1.827,0.12,3,9.9,8/23/14 10:00,OhioStreetBeach201408231000
Osterman Beach,8/23/14 10:00,23.6,0.22,1.479,0.121,3,10.2,8/23/14 10:00,OstermanBeach201408231000
63rd Street Weather Station,8/23/14 9:00,,,,,,14.2,8/23/14 9:00,63rdStreetWeatherStation201408230900
Calumet Beach,8/23/14 9:00,23.3,0.22,1.424,0.052,3,10.2,8/23/14 9:00,CalumetBeach201408230900
Foster Weather Station,8/23/14 9:00,,,,,,15.1,8/23/14 9:00,FosterWeatherStation201408230900
Montrose Beach,8/23/14 9:00,23.4,0.27,1.709,0.122,2,10.5,8/23/14 9:00,MontroseBeach201408230900
Oak Street Weather Station,8/23/14 9:00,,,,,,13.9,8/23/14 9:00,OakStreetWeatherStation201408230900
Ohio Street Beach,8/23/14 9:00,23.6,20.71,1.765,0.089,4,9.9,8/23/14 9:00,OhioStreetBeach201408230900
Osterman Beach,8/23/14 9:00,23.5,0.21,1.39,0.155,1,10.2,8/23/14 9:00,OstermanBeach201408230900
63rd Street Weather Station,8/23/14 8:00,,,,,,13.5,8/23/14 8:00,63rdStreetWeatherStation201408230800
Calumet Beach,8/23/14 8:00,23,0.44,1.41,0.069,2,10.2,8/23/14 8:00,CalumetBeach201408230800
Foster Weather Station,8/23/14 8:00,,,,,,15.1,8/23/14 8:00,FosterWeatherStation201408230800
Montrose Beach,8/23/14 8:00,23.2,0.26,1.77,0.127,6,10.5,8/23/14 8:00,MontroseBeach201408230800
Oak Street Weather Station,8/23/14 8:00,,,,,,13.6,8/23/14 8:00,OakStreetWeatherStation201408230800
Ohio Street Beach,8/23/14 8:00,23.3,19.38,1.848,0.07,6,9.9,8/23/14 8:00,OhioStreetBeach201408230800
Osterman Beach,8/23/14 8:00,23.3,0.23,1.459,0.182,2,10.2,8/23/14 8:00,OstermanBeach201408230800
63rd Street Weather Station,8/23/14 7:00,,,,,,12.9,8/23/14 7:00,63rdStreetWeatherStation201408230700
Calumet Beach,8/23/14 7:00,22.9,0.46,1.425,0.06,8,10.2,8/23/14 7:00,CalumetBeach201408230700
Foster Weather Station,8/23/14 7:00,,,,,,15.1,8/23/14 7:00,FosterWeatherStation201408230700
Montrose Beach,8/23/14 7:00,23.1,0.28,1.669,0.108,7,10.5,8/23/14 7:00,MontroseBeach201408230700
Oak Street Weather Station,8/23/14 7:00,,,,,,13,8/23/14 7:00,OakStreetWeatherStation201408230700
Ohio Street Beach,8/23/14 7:00,23.3,24.69,1.763,0.071,7,9.9,8/23/14 7:00,OhioStreetBeach201408230700
Osterman Beach,8/23/14 7:00,23.2,0.24,1.334,0.187,5,10.2,8/23/14 7:00,OstermanBeach201408230700
63rd Street Weather Station,8/23/14 6:00,,,,,,12.8,8/23/14 6:00,63rdStreetWeatherStation201408230600
Calumet Beach,8/23/14 6:00,22.9,0.54,1.461,0.059,4,10.2,8/23/14 6:00,CalumetBeach201408230600
Foster Weather Station,8/23/14 6:00,,,,,,15.1,8/23/14 6:00,FosterWeatherStation201408230600
Montrose Beach,8/23/14 6:00,23.1,0.33,1.738,0.106,8,10.5,8/23/14 6:00,MontroseBeach201408230600
Oak Street Weather Station,8/23/14 6:00,,,,,,13,8/23/14 6:00,OakStreetWeatherStation201408230600
Ohio Street Beach,8/23/14 6:00,23.2,24.09,1.841,0.087,4,9.9,8/23/14 6:00,OhioStreetBeach201408230600
Osterman Beach,8/23/14 6:00,23.3,0.24,1.42,0.164,3,10.2,8/23/14 6:00,OstermanBeach201408230600
63rd Street Weather Station,8/23/14 5:00,,,,,,12.9,8/23/14 5:00,63rdStreetWeatherStation201408230500
Calumet Beach,8/23/14 5:00,22.9,0.58,1.45,0.061,4,10.2,8/23/14 5:00,CalumetBeach201408230500
Foster Weather Station,8/23/14 5:00,,,,,,15.1,8/23/14 5:00,FosterWeatherStation201408230500
Montrose Beach,8/23/14 5:00,23.2,0.33,1.704,0.11,4,10.5,8/23/14 5:00,MontroseBeach201408230500
Oak Street Weather Station,8/23/14 5:00,,,,,,13,8/23/14 5:00,OakStreetWeatherStation201408230500
Ohio Street Beach,8/23/14 5:00,23.3,23.05,1.784,0.082,4,9.9,8/23/14 5:00,OhioStreetBeach201408230500
Osterman Beach,8/23/14 5:00,23.3,0.22,1.378,0.171,2,10.2,8/23/14 5:00,OstermanBeach201408230500
63rd Street Weather Station,8/23/14 4:00,,,,,,12.9,8/23/14 4:00,63rdStreetWeatherStation201408230400
Calumet Beach,8/23/14 4:00,23,0.43,1.457,0.059,3,10.2,8/23/14 4:00,CalumetBeach201408230400
Foster Weather Station,8/23/14 4:00,,,,,,15.1,8/23/14 4:00,FosterWeatherStation201408230400
Montrose Beach,8/23/14 4:00,23.2,0.3,1.756,0.13,4,10.5,8/23/14 4:00,MontroseBeach201408230400
Oak Street Weather Station,8/23/14 4:00,,,,,,13,8/23/14 4:00,OakStreetWeatherStation201408230400
Ohio Street Beach,8/23/14 4:00,23.3,24.27,1.769,0.121,3,9.9,8/23/14 4:00,OhioStreetBeach201408230400
Osterman Beach,8/23/14 4:00,23.4,0.28,1.419,0.142,3,10.2,8/23/14 4:00,OstermanBeach201408230400
63rd Street Weather Station,8/23/14 3:00,,,,,,12.9,8/23/14 3:00,63rdStreetWeatherStation201408230300
Calumet Beach,8/23/14 3:00,23,0.64,1.469,0.072,3,10.2,8/23/14 3:00,CalumetBeach201408230300
Foster Weather Station,8/23/14 3:00,,,,,,15.1,8/23/14 3:00,FosterWeatherStation201408230300
Montrose Beach,8/23/14 3:00,23.3,0.36,1.779,0.103,3,10.5,8/23/14 3:00,MontroseBeach201408230300
Oak Street Weather Station,8/23/14 3:00,,,,,,13.1,8/23/14 3:00,OakStreetWeatherStation201408230300
Ohio Street Beach,8/23/14 3:00,23.3,26.83,1.847,0.088,4,9.9,8/23/14 3:00,OhioStreetBeach201408230300
Osterman Beach,8/23/14 3:00,23.5,0.26,1.47,0.093,2,10.2,8/23/14 3:00,OstermanBeach201408230300
63rd Street Weather Station,8/23/14 2:00,,,,,,13,8/23/14 2:00,63rdStreetWeatherStation201408230200
Calumet Beach,8/23/14 2:00,23,0.46,1.451,0.065,3,10.2,8/23/14 2:00,CalumetBeach201408230200
Foster Weather Station,8/23/14 2:00,,,,,,15.1,8/23/14 2:00,FosterWeatherStation201408230200
Montrose Beach,8/23/14 2:00,23.2,0.27,1.744,0.093,4,10.5,8/23/14 2:00,MontroseBeach201408230200
Oak Street Weather Station,8/23/14 2:00,,,,,,13.1,8/23/14 2:00,OakStreetWeatherStation201408230200
Ohio Street Beach,8/23/14 2:00,23.4,26.34,1.797,0.066,3,9.9,8/23/14 2:00,OhioStreetBeach201408230200
Osterman Beach,8/23/14 2:00,23.6,0.33,1.44,0.084,4,10.2,8/23/14 2:00,OstermanBeach201408230200
63rd Street Weather Station,8/23/14 1:00,,,,,,13,8/23/14 1:00,63rdStreetWeatherStation201408230100
Calumet Beach,8/23/14 1:00,23,0.46,1.487,0.061,2,10.2,8/23/14 1:00,CalumetBeach201408230100
Foster Weather Station,8/23/14 1:00,,,,,,15.1,8/23/14 1:00,FosterWeatherStation201408230100
Montrose Beach,8/23/14 1:00,23.2,0.52,1.755,0.092,4,10.5,8/23/14 1:00,MontroseBeach201408230100
Oak Street Weather Station,8/23/14 1:00,,,,,,13.1,8/23/14 1:00,OakStreetWeatherStation201408230100
Ohio Street Beach,8/23/14 1:00,23.4,24.06,1.803,0.073,4,9.9,8/23/14 1:00,OhioStreetBeach201408230100
Osterman Beach,8/23/14 1:00,23.6,0.33,1.444,0.084,4,10.2,8/23/14 1:00,OstermanBeach201408230100
63rd Street Weather Station,8/23/14 0:00,,,,,,13,8/23/14 0:00,63rdStreetWeatherStation201408232400
Calumet Beach,8/23/14 0:00,23.1,0.64,1.521,0.084,2,10.2,8/23/14 0:00,CalumetBeach201408232400
Foster Weather Station,8/23/14 0:00,,,,,,15.1,8/23/14 0:00,FosterWeatherStation201408232400
Montrose Beach,8/23/14 0:00,23,0.33,1.798,0.101,4,10.5,8/23/14 0:00,MontroseBeach201408232400
Oak Street Weather Station,8/23/14 0:00,,,,,,13.1,8/23/14 0:00,OakStreetWeatherStation201408232400
Ohio Street Beach,8/23/14 0:00,23.4,23.47,1.901,0.132,3,9.9,8/23/14 0:00,OhioStreetBeach201408232400
Osterman Beach,8/23/14 0:00,23.6,0.31,1.478,0.114,3,10.2,8/23/14 0:00,OstermanBeach201408232400
63rd Street Weather Station,8/22/14 23:00,,,,,,13.1,8/22/14 23:00,63rdStreetWeatherStation201408222300
Calumet Beach,8/22/14 23:00,23.2,0.94,1.405,0.071,4,10.2,8/22/14 23:00,CalumetBeach201408222300
Foster Weather Station,8/22/14 23:00,,,,,,15.1,8/22/14 23:00,FosterWeatherStation201408222300
Montrose Beach,8/22/14 23:00,23.4,0.71,1.769,0.09,4,10.5,8/22/14 23:00,MontroseBeach201408222300
Oak Street Weather Station,8/22/14 23:00,,,,,,13.1,8/22/14 23:00,OakStreetWeatherStation201408222300
Ohio Street Beach,8/22/14 23:00,23.5,20.9,1.834,0.107,2,9.9,8/22/14 23:00,OhioStreetBeach201408222300
Osterman Beach,8/22/14 23:00,23.8,0.46,1.463,0.091,4,10.3,8/22/14 23:00,OstermanBeach201408222300
63rd Street Weather Station,8/22/14 22:00,,,,,,13.1,8/22/14 22:00,63rdStreetWeatherStation201408222200
Calumet Beach,8/22/14 22:00,23.1,0.56,1.427,0.069,4,10.2,8/22/14 22:00,CalumetBeach201408222200
Foster Weather Station,8/22/14 22:00,,,,,,15.1,8/22/14 22:00,FosterWeatherStation201408222200
Montrose Beach,8/22/14 22:00,23.4,0.81,1.744,0.089,4,10.5,8/22/14 22:00,MontroseBeach201408222200
Oak Street Weather Station,8/22/14 22:00,,,,,,13.2,8/22/14 22:00,OakStreetWeatherStation201408222200
Ohio Street Beach,8/22/14 22:00,23.5,22.11,1.802,0.11,3,9.9,8/22/14 22:00,OhioStreetBeach201408222200
Osterman Beach,8/22/14 22:00,23.9,0.42,1.436,0.095,4,10.3,8/22/14 22:00,OstermanBeach201408222200
63rd Street Weather Station,8/22/14 21:00,,,,,,13.1,8/22/14 21:00,63rdStreetWeatherStation201408222100
Calumet Beach,8/22/14 21:00,23.2,1.35,1.384,0.075,2,10.2,8/22/14 21:00,CalumetBeach201408222100
Foster Weather Station,8/22/14 21:00,,,,,,15.1,8/22/14 21:00,FosterWeatherStation201408222100
Montrose Beach,8/22/14 21:00,23.5,0.63,1.738,0.099,2,10.5,8/22/14 21:00,MontroseBeach201408222100
Oak Street Weather Station,8/22/14 21:00,,,,,,13.2,8/22/14 21:00,OakStreetWeatherStation201408222100
Ohio Street Beach,8/22/14 21:00,23.5,20.26,1.775,0.121,3,9.9,8/22/14 21:00,OhioStreetBeach201408222100
Osterman Beach,8/22/14 21:00,23.8,0.46,1.434,0.089,4,10.3,8/22/14 21:00,OstermanBeach201408222100
63rd Street Weather Station,8/22/14 20:00,,,,,,13.1,8/22/14 20:00,63rdStreetWeatherStation201408222000
Calumet Beach,8/22/14 20:00,23.3,0.95,1.493,0.067,4,10.2,8/22/14 20:00,CalumetBeach201408222000
Foster Weather Station,8/22/14 20:00,,,,,,15.1,8/22/14 20:00,FosterWeatherStation201408222000
Montrose Beach,8/22/14 20:00,23.5,0.73,1.699,0.095,3,10.5,8/22/14 20:00,MontroseBeach201408222000
Oak Street Weather Station,8/22/14 20:00,,,,,,13.2,8/22/14 20:00,OakStreetWeatherStation201408222000
Ohio Street Beach,8/22/14 20:00,23.6,19.49,1.779,0.138,3,9.9,8/22/14 20:00,OhioStreetBeach201408222000
Osterman Beach,8/22/14 20:00,24,0.39,1.391,0.082,3,10.3,8/22/14 20:00,OstermanBeach201408222000
63rd Street Weather Station,8/22/14 19:00,,,,,,13.1,8/22/14 19:00,63rdStreetWeatherStation201408221900
