435,520,14,18
815,970,44,57
320,880,3,40
528,639,16,25
440,599,2,14
350,760,17,38
680,790,30,48
950,1330,35,38
785,820,39,54
665,1475,23,58
625,795,17,24
195,240,31,55
770,780,35,48
595,969,14,35
590,1120,21,63
1120,1275,63,65
503,945,6,29
580,730,10,19
760,865,30,43
760,929,34,56
305,460,28,35
460,565,35,53
799,870,36,50
260,450,9,28
330,520,4,23
470,780,28,61
427,615,25,43
458,1190,6,62
315,640,2,31
660,690,21,27
450,619,21,33
400,439,8,11
290,460,13,26
185,260,25,34
830,1250,26,58
766,793,36,37
313,409,22,32
322,750,6,51
232,340,22,57
284,570,13,37
310,415,29,33
540,700,31,51
565,759,11,27
303,375,5,15
499,610,45,52
499,560,45,46
499,610,45,52
499,610,45,52
815,975,28,53
455,545,6,12
287,810,6,59
579,660,20,26
430,635,9,22
270,460,8,30
500,552,17,21
810,1565,17,45
344,365,11,16
145,205,20,35
220,610,3,40
1756,1810,52,54
515,890,20,34
322,322,26,27
150,199,2,30
695,915,23,43
279,545,12,36
749,1005,26,38
284,700,2,45
360,710,3,39
387,850,26,62
470,660,22,31
216,330,14,46
930,1170,32,53
800,874,28,31
390,559,30,40
520,610,19,22
255,410,1,23
290,535,8,28
250,375,13,28
290,300,10,13
300,345,31,38
290,600,25,62
1310,2150,35,60
670,1175,30,42
260,315,7,13
490,559,9,11
290,647,11,43
445,535,14,19
415,499,35,37
450,477,35,46
157,335,17,45
219,359,19,37
645,825,27,64
225,295,9,14
410,750,26,57
1140,1145,60,62
546,590,34,38
425,815,20,47
500,720,23,36
190,625,11,40
580,800,18,31
800,1000,31,53
927,1385,26,44
280,525,11,32
1155,1260,37,65
360,650,13,38
234,479,13,34
220,360,5,12
319,530,10,32
750,850,33,61
657,820,32,59
320,543,30,53
400,415,9,13
440,850,14,57
1450,2750,27,55
492,500,15,18
420,695,32,64
327,630,7,31
310,330,4,6
390,569,9,22
569,855,22,35
235,265,12,22
720,750,62,63
254,697,10,37
435,737,22,43
236,310,17,39
342,590,10,30
450,582,30,55
435,1160,10,55
335,545,14,25
644,799,33,46
405,565,30,42
195,280,5,28
375,430,15,19
430,452,19,25
515,790,15,30
260,385,2,17
195,650,9,38
212,369,13,33
386,585,23,35
265,450,6,28
798,1165,30,61
910,1325,2,18
330,575,6,27
610,700,33,54
409,439,32,33
220,261,3,17
120,220,16,17
220,535,17,39
330,569,9,45
715,749,36,53
827,899,60,62
405,470,18,24
330,800,4,53
660,900,22,36
319,590,10,39
640,850,34,43
440,650,20,33
549,589,30,31
380,485,18,31
380,536,3,17
690,980,33,63
720,914,27,36
620,1260,13,43
523,780,17,36
380,380,60,64
275,465,12,34
599,699,18,24
1125,1730,22,35
460,685,21,33
330,590,10,31
807,1057,27,35
1057,1250,35,63
241,420,22,31
280,480,9,29
500,525,4,28
530,600,14,20
345,760,7,35
885,1110,28,31
645,895,23,35
577,690,31,48
675,769,32,34
857,1010,33,38
730,1600,17,54
385,575,17,31
575,670,31,61
375,877,8,45
200,350,10,30
280,425,32,50
480,900,10,42
450,502,3,10
425,465,6,10
695,723,55,65
240,420,22,55
730,1610,11,52
344,565,34,55
185,185,32,37
305,305,9,12
305,440,12,22
479,595,31,39
335,590,9,32
330,645,11,36
510,610,32,36
313,640,10,46
1350,2330,26,54
250,350,10,36
320,585,22,32
325,390,7,11
765,870,34,37
749,1170,29,39
650,1672,6,46
360,400,26,30
603,945,23,39
450,860,21,38
460,670,23,35
185,390,14,55
609,631,31,32
393,670,11,30
339,500,25,45
275,364,2,14
380,485,25,34
435,604,29,37
543,825,6,23
595,820,60,65
335,480,29,49
1125,1550,28,38
875,1100,32,55
499,500,58,61
680,720,19,23
495,818,15,39
366,428,7,12
753,1085,14,25
655,695,15,20
695,810,20,28
420,585,18,31
710,720,40,53
580,930,16,33
821,1060,29,36
959,1025,57,65
296,472,9,27
445,950,10,33
530,679,20,29
375,379,12,13
480,590,13,18
700,1000,19,46
685,1130,3,25
950,1540,30,62
580,840,27,50
315,440,13,26
470,645,24,31
785,1250,23,49
570,685,30,53
410,515,3,11
438,527,12,20
903,1100,31,35
620,780,26,31
815,1360,23,42
1170,1255,31,45
399,895,9,46
285,372,6,18
625,775,25,30
305,365,5,17
327,770,11,34
315,350,22,29
500,840,13,29
341,660,11,36
275,383,4,18
455,635,27,37
265,336,22,31
519,540,38,39
397,535,24,40
195,195,24,25
168,275,15,30
755,902,23,30
380,610,10,60
840,960,33,56
200,236,3,9
236,315,9,18
866,1100,30,51
235,357,24,35
370,570,14,27
286,665,4,37
400,650,30,61
576,659,33,43
315,360,22,29
568,685,35,62
345,660,16,54
389,425,26,30
904,1080,33,43
600,1600,24,61
369,549,23,33
549,580,33,49
790,1250,13,30
635,735,32,54
235,385,2,21
280,319,1,6
268,375,8,18
250,375,9,34
375,610,34,37
280,530,11,45
230,245,29,30
410,1175,13,37
180,335,19,62
250,440,24,54
450,1100,13,64
445,590,14,24
415,440,11,14
440,560,14,22
490,540,36,39
780,2420,18,61
350,704,22,57
339,539,29,53
510,675,30,54
727,762,59,64
345,590,19,38
880,1020,27,31
320,373,6,11
480,775,7,22
331,410,14,22
1429,1525,34,53
370,390,5,7
595,725,32,53
459,705,17,33
389,539,27,53
250,540,18,54
175,270,21,33
369,920,13,63
308,780,28,63
899,960,36,51
893,1040,34,49
390,550,28,36
550,570,36,43
210,400,18,47
210,210,31,33
835,1090,11,26
560,560,59,63
590,1100,13,43
300,380,39,59
211,425,21,44
320,395,11,19
290,979,7,66
230,377,6,26
455,500,1,14
390,660,25,49
230,369,17,30
530,675,33,39
434,555,11,24
470,749,10,27
400,1140,3,54
243,325,8,29
539,685,28,37
435,840,12,35
239,280,29,48
490,876,9,47
415,625,25,46
225,266,12,30
520,540,63,64
750,1126,24,35
700,950,10,23
239,350,25,35
440,625,31,53
334,635,10,39
204,289,23,37
329,800,6,46
284,460,18,30
980,1125,29,33
440,635,28,33
265,345,23,30
580,796,30,54
545,734,17,24
670,900,26,45
299,649,18,63
729,779,34,52
460,755,14,43
755,800,43,53
1130,1205,61,65
308,746,5,34
455,479,24,25
299,370,18,26
245,419,12,36
389,400,27,51
950,1350,33,37
490,1270,18,55
745,830,35,51
510,550,33,45
259,280,7,11
286,459,9,20
711,711,30,31
446,446,25,26
575,1140,27,62
680,849,34,61
550,790,22,33
425,470,20,23
470,799,23,53
369,399,44,45
499,571,45,46
456,527,45,46
270,530,13,44
279,649,3,37
989,1230,28,45
585,875,29,38
289,399,6,17
350,415,2,13
294,750,1,39
335,530,5,22
470,499,35,39
310,395,21,28
750,1160,32,35
1400,1985,31,54
488,760,29,61
380,950,2,43
420,850,14,33
240,400,22,38
275,665,3,36
665,665,36,37
599,950,35,46
410,520,32,53
445,730,25,46
690,715,36,47
240,375,2,25
255,550,23,36
622,1108,24,36
737,1240,17,53
639,840,30,36
900,1150,30,36
373,645,2,28
701,729,39,40
225,400,1,30
410,710,14,29
515,559,25,30
490,650,3,14
430,440,2,17
225,550,14,46
190,265,8,23
440,850,22,39
490,1120,12,33
530,650,55,63
536,650,30,48
1225,1395,39,54
270,379,22,59
740,1290,45,51
1028,1240,53,63
390,549,28,37
549,699,37,61
246,450,12,56
829,950,23,27
580,810,27,46
320,399,18,27
380,730,9,29
510,560,32,63
470,495,34,45
672,1100,22,39
1029,1029,57,61
480,560,20,30
560,710,30,37
355,525,19,38
320,395,6,14
350,1150,23,66
385,825,10,35
530,655,19,29
605,905,29,63
920,920,31,32
221,265,15,27
358,380,13,24
380,429,24,30
473,570,26,53
1035,1310,26,30
550,580,22,30
175,350,27,59
435,570,28,52
295,471,23,34
480,1130,18,62
640,640,62,63
400,500,32,49
560,720,11,21
720,780,21,22
460,685,23,34
587,846,25,53
325,610,28,57
610,780,35,55
355,540,26,46
330,470,31,54
210,420,1,25
513,540,39,54
439,535,14,26
515,515,34,38
560,560,63,64
442,790,22,27
890,965,38,58
190,240,14,36
240,250,36,37
250,420,27,37
720,915,24,50
429,618,11,23
618,989,23,54
290,700,4,31
575,1000,2,21
290,780,6,56
747,1240,30,57
205,240,3,29
261,375,22,25
347,720,9,35
380,405,32,33
390,755,13,37
295,390,18,28
240,240,27,32
250,250,34,55
370,370,57,58
455,500,20,24
500,547,24,30
370,610,35,55
300,355,7,14
355,483,14,24
360,520,26,34
645,655,36,43
340,480,26,34
289,380,23,38
240,399,11,26
564,660,30,32
805,1260,24,38
375,410,33,35
467,720,26,37
573,1200,6,36
1200,1320,36,40
181,300,22,38
530,700,14,27
700,830,27,30
625,740,32,45
250,415,22,30
390,614,20,33
325,460,28,43
270,296,34,35
260,475,26,34
553,1270,9,37
395,435,7,21
548,669,29,33
435,440,37,38
480,495,23,28
495,700,28,38
250,730,10,43
385,580,12,25
580,840,25,35
840,940,35,54
305,440,10,24
309,630,9,37
510,950,14,49
547,1300,1,39
251,410,17,46
574,820,33,66
390,390,46,47
300,730,23,53
599,680,16,23
495,585,14,22
645,680,35,54
305,455,2,20
850,1000,38,63
489,715,18,50
530,1350,6,51
385,470,18,28
550,800,29,49
590,659,33,38
300,510,8,23
510,787,23,37
375,629,6,26
399,485,21,27
400,580,7,25
392,540,6,19
704,740,59,65
300,390,38,59
410,440,8,11
440,733,11,32
230,499,2,59
339,460,14,25
640,1050,28,61
500,1260,6,39
455,669,14,27
669,880,27,36
505,625,32,53
495,690,19,31
269,410,5,22
793,1020,14,23
295,370,5,15
650,699,36,53
318,780,6,36
579,625,31,33
310,546,23,38
1120,1250,29,30
260,285,26,30
255,300,26,30
300,450,30,34
820,950,36,63
275,365,29,33
997,1295,32,48
825,1530,16,43
561,730,23,30
371,650,20,35
250,370,6,24
425,1100,2,58
240,300,1,13
368,660,21,39
410,550,19,30
800,830,36,47
750,799,40,54
370,865,5,56
550,730,23,31
730,850,31,42
1120,1490,27,35
869,930,31,43
300,780,9,51
440,575,19,27
485,649,29,47
415,685,10,29
345,438,6,19
438,730,19,35
385,640,24,58
345,425,5,11
314,969,6,63
415,495,21,23
389,460,29,34
875,1100,25,29
640,719,31,33
330,349,23,29
490,520,36,59
1500,1625,43,49
450,1150,12,37
325,570,26,54
370,775,5,33
670,1183,2,28
209,259,9,11
330,410,24,30
345,545,6,23
899,967,35,38
620,654,39,50
580,715,32,37
715,800,37,53
265,440,11,31
440,550,15,26
449,760,30,60
355,560,9,22
436,460,2,7
328,390,13,21
390,533,21,29
265,280,26,32
319,485,8,26
365,620,12,33
285,650,6,34
400,805,10,36
839,1230,19,43
368,376,19,20
420,525,32,59
414,525,33,38
579,620,31,34
620,722,34,54
490,660,27,43
600,849,31,58
435,810,13,53
310,395,30,32
335,346,18,22
460,529,34,45
391,503,22,30
525,630,10,17
630,725,17,25
665,690,36,37
619,800,33,54
850,850,62,63
480,1035,6,32
507,779,22,37
515,680,26,61
220,590,5,53
280,350,11,22
455,880,9,37
300,505,3,28
682,810,17,29
650,2400,18,61
385,575,18,32
751,760,33,38
440,520,12,17
259,380,7,25
265,309,4,14
970,1070,32,36
317,630,5,29
470,560,9,15
315,350,37,38
225,290,21,31
346,444,9,25
900,1270,24,35
291,398,29,56
365,549,25,34
855,1095,35,63
285,360,14,28
360,469,28,34
675,1170,29,65
258,315,18,27
282,385,25,35
296,332,7,11
425,925,6,27
412,945,5,43
295,779,8,53
220,460,8,25
675,689,9,11
860,880,35,40
374,374,36,37
422,445,36,37
445,600,37,51
840,1030,28,53
425,570,5,19
570,830,19,29
511,699,28,33
610,680,22,29
542,930,25,47
240,320,13,30
760,770,22,24
860,1020,33,36
545,1380,8,46
310,575,19,56
480,610,16,24
610,810,24,32
365,570,14,33
219,420,19,36
225,245,14,26
249,410,7,31
285,652,11,63
510,510,63,64
660,729,15,20
470,525,34,46
490,725,22,39
234,510,6,35
580,860,23,35
399,600,26,47
450,740,18,37
425,495,11,17
569,620,35,51
335,465,26,32
405,510,33,47
425,699,6,28
370,460,32,47
530,670,37,54
420,465,10,15
300,300,29,30
670,785,27,36
335,545,27,54
290,535,8,29
595,631,36,38
330,350,36,49
290,680,9,43
1080,1090,45,47
280,325,10,31
500,995,14,38
218,490,3,30
274,280,14,23
365,480,34,45
282,530,2,31
530,662,31,39
340,340,14,17
530,620,33,64
765,990,30,37
450,610,21,29
355,754,10,38
319,540,29,38
180,180,31,38
695,755,18,21
755,1050,21,30
260,363,6,20
349,375,17,23
740,845,36,46
299,433,31,36
350,360,14,15
225,425,2,10
572,975,23,39
295,360,18,26
350,499,44,50
188,473,9,43
701,730,14,18
1200,1250,38,54
265,525,8,33
295,630,9,59
1090,1127,36,53
321,515,18,33
585,760,29,46
330,330,53,54
375,839,6,50
400,570,26,62
396,673,26,62
875,1150,28,39
615,925,13,26
520,710,26,53
325,330,26,29
503,1239,8,47
373,462,7,14
329,405,6,13
516,589,5,9
589,1335,9,46
325,560,5,25
560,750,25,55
495,1150,7,32
230,365,17,37
489,530,34,36
854,1501,26,55
360,380,30,33
743,990,25,29
325,358,9,31
245,246,26,28
455,710,28,35
854,1225,26,33
575,770,22,48
250,373,2,18
240,290,26,39
796,1075,35,63
539,660,11,16
526,600,25,31
215,270,18,36
390,530,30,37
275,700,25,58
335,550,17,34
372,519,1,20
320,700,13,31
583,680,33,56
680,775,56,57
299,390,27,35
180,530,5,57
620,1040,14,53
1410,1440,43,50
290,575,6,31
305,349,9,13
349,680,13,37
427,454,22,25
487,912,5,30
395,615,19,35
655,810,29,37
320,510,2,19
397,620,20,51
487,1230,5,38
632,635,58,59
210,465,18,55
607,1070,18,51
420,600,15,27
600,695,27,36
408,990,6,53
295,330,10,14
330,710,14,51
549,760,11,22
689,717,57,63
285,458,22,33
400,2150,2,44
799,1125,30,62
382,840,10,35
435,510,20,25
353,353,31,32
190,320,19,39
248,690,7,45
549,549,63,64
495,1040,6,28
630,660,14,18
420,720,33,53
390,700,19,40
382,455,15,23
423,740,5,30
340,465,10,25
275,609,11,40
350,410,11,24
1235,1250,39,47
685,820,30,47
250,325,2,13
325,520,13,30
265,339,22,31
520,845,2,27
415,460,21,25
610,720,5,15
310,520,31,55
690,850,31,37
285,395,11,31
260,385,4,15
419,480,36,43
280,330,3,10
940,1663,28,54
180,180,24,32
460,510,18,25
835,1238,23,37
385,610,5,25
750,1255,26,61
740,850,31,49
180,340,22,57
295,599,3,54
390,663,9,29
599,599,59,63
814,859,24,26
815,985,36,53
530,665,12,20
665,1165,20,35
777,790,33,46
215,355,2,26
1416,1540,59,63
725,920,28,35
585,1355,12,64
325,790,8,43
419,565,18,27
1219,1400,33,39
805,869,42,56
1080,1235,36,52
470,690,5,22
280,325,35,51
325,450,51,56
429,635,23,34
422,424,1,3
375,492,14,25
550,635,25,28
635,640,30,31
415,415,5,9
410,460,14,18
360,675,22,43
545,660,25,26
660,685,26,29
285,490,12,32
440,760,29,46
210,415,7,33
295,430,24,32
730,950,29,35
870,1175,36,55
430,690,22,55
950,1035,62,66
490,526,18,19
1184,1294,61,63
334,445,14,23
281,395,14,27
568,655,23,27
1065,1278,31,34
332,820,5,36
290,470,8,28
302,692,8,42
320,420,30,54
370,500,13,25
425,675,21,35
535,670,14,28
318,435,13,28
170,525,11,55
550,1205,7,32
422,470,2,9
1071,1170,35,55
515,1355,6,55
530,610,35,55
685,830,29,45
830,850,45,50
375,650,27,44
530,855,10,26
1102,1502,32,45
240,729,3,63
309,500,6,27
329,800,2,54
677,820,31,49
415,515,29,33
1050,1200,5,20
483,1190,4,53
390,499,32,40
620,630,20,21
475,650,27,36
370,425,3,13
549,566,32,33
311,775,6,60
700,800,35,49
230,540,25,45
470,1000,2,38
1380,2525,18,56
363,875,5,46
555,740,47,53
340,395,18,21
1050,1130,63,65
570,775,23,36
205,325,13,29
280,420,13,26
620,645,35,40
435,570,21,26
255,655,3,39
725,795,32,50
200,239,28,31
536,655,33,47
430,709,21,45
397,435,10,14
435,470,14,19
319,455,7,22
245,425,13,31
328,535,6,25
220,470,6,37
510,630,34,64
310,540,29,40
294,375,18,22
220,565,23,54
224,380,3,32
1433,1590,63,65
600,705,22,27
320,475,11,26
370,370,6,8
370,470,8,19
470,550,19,23
550,715,23,31
455,520,17,22
715,1650,18,54
440,723,22,46
750,760,38,46
319,480,29,40
440,670,24,54
405,540,33,37
457,561,6,18
310,625,13,39
395,485,11,13
460,1020,13,43
1100,1265,43,53
443,720,1,23
950,1200,30,38
459,462,12,13
1145,1325,53,64
514,730,29,38
560,690,21,26
550,979,18,35
269,350,23,32
410,565,17,30
245,589,7,36
575,930,25,61
620,1245,27,54
335,790,13,49
395,635,28,47
435,600,10,17
600,800,17,31
650,870,32,55
1225,1800,30,54
460,460,58,60
686,720,38,53
309,485,15,30
1000,1490,15,27
467,540,32,36
430,869,14,57
390,460,33,52
1257,1380,43,48
175,530,15,27
320,335,21,26
411,411,9,10
465,830,11,37
810,1365,13,36
1150,1625,32,39
645,690,18,21
690,1300,21,45
665,1665,13,38
595,1280,12,47
260,540,6,31
540,619,31,36
510,950,15,35
320,418,9,17
341,435,6,13
280,295,2,7
555,780,31,54
1000,1200,38,48
225,430,7,31
700,980,28,32
580,835,31,61
370,575,6,15
1190,1400,29,42
353,710,7,43
400,730,23,38
735,870,36,39
335,410,11,19
330,490,5,17
480,560,4,7
460,460,11,17
365,375,39,49
300,303,3,4
303,580,4,29
175,229,11,29
777,940,13,22
530,679,29,38
379,379,9,10
300,325,33,38
490,1210,13,42
250,470,29,38
325,519,4,28
320,600,22,46
440,950,14,46
350,565,19,46
151,250,24,45
429,470,13,24
376,480,9,31
1109,1109,35,36
1102,1225,53,57
355,535,14,30
550,1020,17,53
707,828,35,43
285,497,17,34
160,419,4,61
260,420,31,57
280,370,6,18
280,499,27,36
260,265,1,20
260,500,31,39
285,715,5,53
1275,1540,31,51
610,660,18,28
345,680,8,30
760,1360,24,46
730,990,19,26
340,820,9,63
1100,1160,9,14
799,820,47,54
275,439,9,28
750,775,39,50
481,640,7,19
275,480,13,35
200,300,39,46
270,430,14,36
283,515,4,25
401,799,9,43
440,685,25,54
629,735,22,29
740,1095,27,54
305,580,24,44
470,880,13,55
350,439,33,53
413,515,28,32
990,1050,33,54
599,660,26,29
510,560,32,33
420,570,29,51
265,405,2,22
359,494,10,23
580,800,26,46
384,610,9,25
535,900,22,43
260,435,10,26
220,245,12,26
422,560,9,20
420,430,21,22
1220,1825,26,34
1825,2080,34,47
555,619,36,40
360,725,15,45
573,600,60,63
407,585,30,45
455,740,23,40
640,900,26,37
420,730,14,47
499,870,23,39
371,400,4,19
520,550,31,32
356,600,6,26
370,670,8,29
282,340,13,31
385,553,3,18
229,560,12,39
430,579,23,31
325,570,3,26
2300,2790,56,62
605,770,28,48
469,630,19,28
210,210,28,31
380,490,9,14
325,335,17,27
735,735,34,35
855,1200,26,38
349,440,4,16
400,440,28,35
430,710,18,35
335,460,6,19
430,815,11,33
304,340,18,27
269,320,17,30
320,425,30,34
500,699,29,54
450,750,21,43
318,400,5,13
400,445,13,14
445,605,14,30
430,530,23,29
410,599,15,32
190,345,23,46
430,435,21,28
435,535,28,32
165,325,8,31
525,829,4,23
299,640,13,43
389,433,18,22
655,849,32,57
400,539,14,27
285,407,9,22
235,450,4,29
387,419,8,13
210,262,18,27
625,1380,6,31
430,725,23,54
192,230,3,23
433,549,21,31
485,570,6,16
800,1625,14,46
300,320,46,48
460,603,32,51
374,426,18,21
426,430,21,22
400,450,19,22
308,520,6,29
615,860,25,40
392,570,8,18
360,670,5,25
369,515,32,54
394,770,7,31
433,545,21,31
270,455,26,38
840,1000,37,54
443,755,21,39
250,285,24,29
680,1350,28,62
409,520,19,34
320,880,6,61
307,560,4,27
310,449,5,18
449,569,22,29
674,1100,30,39
320,400,5,13
620,1240,13,32
313,429,9,26
435,630,27,35
1150,1150,56,60
435,480,27,31
340,357,10,13
274,569,2,30
600,900,23,51
1100,1130,39,55
390,645,18,38
300,525,8,30
309,710,4,33
364,499,26,34
610,815,30,54
382,459,31,37
358,700,8,32
347,790,2,39
330,480,30,33
414,523,11,17
496,675,19,30
325,680,8,31
680,785,31,47
579,875,24,34
610,1373,3,44
920,930,33,37
420,445,14,18
880,991,43,56
274,475,4,28
475,675,28,35
500,530,7,9
475,530,14,22
664,1070,21,37
510,620,9,18
580,880,27,63
623,1010,19,39
327,750,6,37
260,298,31,59
345,381,4,9
475,575,24,33
460,495,33,62
410,500,8,14
500,659,14,22
345,445,5,18
228,410,4,10
1170,1485,31,38
500,750,22,43
297,355,13,21
355,429,21,28
390,790,9,43
436,730,11,29
730,800,29,32
255,259,2,3
453,870,8,33
395,465,26,28
405,850,9,30
700,850,28,34
410,770,6,32
335,410,5,12
369,563,27,57
200,215,5,28
622,755,6,21
925,1100,17,25
395,730,8,31
450,459,26,29
800,1539,28,66
1123,1204,53,54
410,550,15,29
643,770,33,43
295,447,8,25
310,369,26,27
275,435,19,32
1475,2200,30,48
500,670,27,35
1680,1700,39,47
150,203,4,35
816,850,38,45
340,560,7,64
520,1290,2,48
380,455,8,18
205,887,15,58
250,260,31,32
215,315,30,44
205,239,20,28
274,350,2,36
500,1570,8,62
355,700,24,34
628,950,1,17
660,1019,30,53
339,439,32,38
340,520,29,47
455,1115,4,38
310,850,30,40
325,501,28,44
383,470,4,11
470,735,11,27
479,489,31,33
252,275,29,31
189,300,33,38
445,740,22,53
365,870,7,43
399,569,28,37
405,550,13,26
409,460,36,57
440,475,12,24
475,860,24,53
403,438,12,13
1123,2000,23,38
585,585,34,39
950,1100,39,53
395,715,22,34
400,475,7,12
385,460,7,19
439,700,27,63
1310,1333,63,65
320,690,7,40
299,415,9,22
365,565,8,28
1250,1290,43,46
225,320,3,25
330,440,27,35
313,500,8,25
360,390,17,20
390,550,20,30
640,1600,9,53
606,940,15,33
387,566,12,25
566,797,25,48
323,710,3,31
540,625,34,54
287,375,29,32
287,705,12,54
600,785,29,34
724,850,56,62
511,619,29,31
409,649,25,38
330,430,28,35
130,170,21,30
170,330,4,35
370,452,17,31
660,1050,29,62
850,1320,30,53
375,475,6,13
342,560,4,40
163,350,25,58
408,429,33,36
595,595,35,36
315,685,9,39
330,479,23,39
420,465,22,26
545,760,31,46
645,655,27,30
440,515,1,11
510,679,24,29
310,329,5,9
385,795,7,35
635,835,22,30
210,399,9,39
360,730,17,36
455,633,9,21
995,1380,28,35
864,1075,33,62
1282,1475,61,63
780,1060,31,33
775,1800,19,49
279,350,24,27
244,244,12,13
255,650,6,35
805,840,34,43
370,530,10,24
411,1005,18,38
485,555,23,28
520,625,18,25
305,685,6,31
440,539,10,17
357,720,6,30
625,707,35,57
330,420,9,14
570,590,37,46
380,400,8,12
580,680,20,27
420,530,11,17
410,930,22,45
200,360,21,38
310,385,23,31
895,1105,35,55
770,1545,11,31
1545,2273,31,62
260,450,17,54
700,1250,26,60
200,400,29,47
420,470,16,20
347,394,8,13
400,445,6,10
420,550,29,31
415,645,24,57
433,655,26,31
410,475,22,29
475,685,29,44
301,595,4,28
700,830,35,54
295,490,28,56
290,539,34,57
295,439,22,35
530,850,27,63
700,706,26,27
830,889,36,46
279,315,13,22
425,545,29,39
545,589,39,51
370,700,19,54
710,820,26,29
820,999,29,43
360,860,3,54
250,250,35,36
350,350,31,32
445,450,63,64
370,565,6,28
452,825,8,27
385,700,13,31
950,1700,26,46
620,719,22,31
460,665,17,33
1000,1250,17,25
622,720,37,48
585,790,26,46
569,619,43,46
230,347,10,23
790,795,23,24
285,470,18,42
349,395,8,13
655,655,57,59
263,615,14,54
260,300,8,19
320,590,14,45
675,1000,12,26
570,570,28,30
380,469,22,30
280,420,28,38
700,770,52,61
335,380,29,34
657,659,45,46
355,480,5,17
480,565,17,24
700,800,31,52
210,255,17,29
255,499,29,55
715,880,30,50
279,605,14,64
445,545,32,38
544,970,14,42
325,465,9,26
640,1860,3,46
760,845,34,62
242,469,14,35
289,390,10,29
340,945,4,56
490,545,19,23
480,830,14,32
700,705,35,37
240,449,10,38
500,1140,14,63
265,290,22,29
550,655,31,46
530,610,27,32
235,250,14,20
575,730,26,39
730,759,39,46
400,416,12,13
245,500,13,38
388,1050,6,62
672,850,8,18
610,850,25,31
675,965,30,57
279,300,17,23
308,395,6,30
395,550,30,39
535,695,22,43
621,720,21,29
271,410,21,33
395,565,31,37
575,580,37,47
415,525,26,33
370,650,7,27
650,665,27,29
340,405,5,13
559,630,37,61
225,490,8,45
490,540,45,55
260,544,9,33
694,1033,26,36
677,745,33,37
259,319,21,30
315,755,1,37
370,380,29,30
265,297,17,27
1100,1205,33,60
420,649,5,21
525,595,31,33
360,525,17,30
985,1080,28,32
270,480,11,30
550,877,21,43
240,660,32,57
