7160,7340,58,59
3540,4170,24,30
8280,9490,49,63
9500,12080,37,51
2200,2850,5,16
2850,3600,16,39
3840,7400,12,55
10630,13350,39,52
3995,4200,61,62
2840,4000,15,36
4500,6500,19,43
4790,6300,41,51
14000,15990,50,61
4400,10850,6,59
10390,12950,39,58
7692,7700,54,59
7140,9150,38,62
3300,6000,32,53
2130,2990,7,18
3100,4150,5,12
4150,8550,33,46
8320,9840,52,60
11940,12600,55,59
6671,8800,43,63
14350,15750,60,65
13300,14350,55,60
3750,4950,6,22
4950,6990,22,56
11020,12570,49,58
3880,4300,23,31
4300,6050,31,50
3680,4450,26,38
9500,14500,54,65
2950,3300,12,28
2370,3380,4,27
4740,7700,14,44
4420,5500,7,11
5500,7450,11,37
3500,4250,38,44
2550,2650,37,42
2650,2690,42,49
11411,14300,44,65
1930,5100,1,55
4100,4750,32,40
3470,4600,6,39
2850,3450,45,53
9250,12180,45,62
24000,25500,55,60
6400,8350,32,41
7500,8250,41,45
5400,7500,26,41
5000,5500,41,54
4650,5100,10,32
4580,5950,38,56
3350,5880,5,39
2890,4745,37,61
4900,7050,15,38
4090,8000,35,66
5700,13150,11,51
8990,10900,49,63
2500,3400,26,42
2160,2500,15,31
3580,5430,4,38
3600,5100,5,39
10860,12630,47,56
8790,10100,45,56
9100,9450,48,56
4050,7850,5,49
5990,6745,51,58
7570,9350,39,58
4070,4650,29,31
8490,8635,54,60
3900,4850,35,52
11500,13800,52,61
10897,13250,55,60
9400,10990,41,53
5690,9500,27,63
4120,7850,15,64
5250,5700,17,35
8347,9990,45,61
3600,5490,11,43
3820,4370,3,9
6500,6990,42,43
2250,3100,13,31
4300,5250,10,19
5250,6800,19,40
6800,8290,40,46
12430,13680,51,61
3190,4600,5,18
14900,15980,57,63
8700,9100,46,57
4900,7520,18,55
7520,9700,55,63
3050,4100,11,38
6720,8700,37,56
4740,8500,12,55
5390,6900,36,55
11080,12035,54,59
5250,6390,26,39
4200,4550,25,27
2800,3350,16,22
4590,5300,35,44
11200,14150,55,58
3960,4500,12,19
11040,11690,50,66
11800,13200,61,63
5990,6900,30,38
13000,14360,57,65
9855,12250,53,62
7290,8990,39,57
5750,13550,12,66
9890,11000,38,45
3150,4300,5,19
3900,7200,14,57
5150,5490,42,43
3850,4150,58,64
13490,13690,64,65
7445,7575,56,57
2720,3800,37,57
4470,6000,38,58
4990,7890,18,57
6650,7220,57,63
13250,15700,56,62
3320,4100,39,60
9750,11000,53,64
7380,9750,37,53
9150,9450,59,60
6100,8090,31,46
3290,4575,44,61
4350,5970,7,23
18375,23800,48,64
3950,6130,4,35
4770,5500,42,57
8956,9043,60,61
8740,9290,59,63
4750,5250,14,33
3700,4750,4,14
13500,14200,58,62
7263,7670,59,60
9950,10700,47,63
4350,7800,10,44
5200,6200,1,10
3690,4900,10,39
7300,8750,46,55
6200,7300,34,46
4000,5700,27,42
3030,3390,46,57
4400,4990,5,14
6700,7750,58,63
7400,9000,43,64
6350,7000,15,18
12675,15440,51,65
2600,2850,37,46
7049,7800,57,60
4520,6850,7,38
5120,7375,35,57
19790,21000,57,60
7300,10000,36,45
7386,7500,62,63
1700,2750,45,55
7600,11000,31,50
14150,17075,41,58
3600,4900,7,31
8390,8500,45,47
9243,11050,54,62
2950,5000,8,47
5000,5500,47,52
10490,10850,57,61
4080,8000,31,54
6000,8245,29,45
9950,10280,48,50
13300,14800,60,66
3750,4140,12,25
4890,5600,35,39
4160,5750,37,47
8500,16800,31,57
4490,4990,57,60
5500,7500,32,42
9200,11800,43,57
6400,6530,48,53
3180,3840,14,30
8390,8990,48,55
4700,7500,27,61
13900,20000,38,47
3250,6500,5,39
2850,3300,40,58
1340,1620,13,38
11570,13600,46,53
4000,4460,11,26
30000,35500,52,62
1950,2570,8,36
5150,9090,45,61
12890,13800,53,58
5170,6290,24,40
11068,11890,55,61
7000,8500,39,63
5900,7000,34,39
4841,6180,48,60
6990,8590,43,64
5600,5690,43,44
3370,5600,7,43
7245,7800,45,54
12250,16500,54,66
2500,3490,38,54
3450,4380,7,36
8330,10100,40,54
3670,4200,32,37
3600,3670,13,32
4100,8300,13,55
5930,6150,46,47
2600,3870,8,34
5540,7850,28,37
4690,7700,33,63
7750,8890,48,54
4330,7800,14,65
4800,7200,31,53
5550,6390,19,34
3850,4150,13,34
7990,8980,51,59
3950,6400,7,37
5950,7350,39,62
4250,6990,13,55
8650,9500,51,60
7850,8200,46,48
5450,7850,35,46
2390,2890,19,36
4500,7200,11,43
5150,6200,39,56
4600,7250,27,55
5890,6400,58,63
3250,5000,6,29
1500,2550,11,35
3750,9000,10,62
4280,4700,13,25
4700,5850,25,39
2650,4030,5,18
7150,7470,47,50
4190,4770,12,28
25900,27000,58,66
21500,25900,51,58
18820,21500,39,51
10950,13800,37,47
7750,15800,30,59
4700,7000,23,58
10400,13690,47,57
12250,13600,38,49
3190,3400,27,29
9850,10800,43,48
2550,3690,9,30
2770,3950,37,63
5500,5650,19,22
7550,11500,29,62
3600,3780,45,50
9465,13000,43,64
10550,11800,46,62
6550,7200,18,35
1700,3400,41,53
10000,13750,38,49
5200,8500,31,66
11400,12700,38,43
7000,8640,38,53
9475,11250,40,55
3100,5800,14,60
4000,4096,45,46
2450,2500,42,52
3150,4450,39,61
8000,8700,36,52
9375,9850,58,65
4780,6400,13,55
8350,8590,55,57
5150,5670,19,33
3730,3775,50,54
4880,7120,1,17
4600,4890,29,37
5370,7875,37,54
4040,7900,10,56
4750,6150,14,40
5290,6500,43,47
5200,5775,49,58
7800,11990,46,60
4250,5500,13,32
5027,6490,50,63
9807,12500,54,63
7150,7900,45,61
7090,9500,37,61
4490,5950,41,60
10310,11300,54,59
6290,7405,19,55
3460,6350,6,41
10760,12000,37,50
7350,7940,42,50
4000,5390,11,41
3390,4000,26,32
5650,6850,38,57
15150,20157,58,61
3984,4200,45,48
12487,15200,46,57
6350,13233,26,57
12500,15000,42,49
4200,4500,10,15
3390,4150,8,38
8500,11300,55,64
4280,5650,9,20
9825,12200,48,55
4200,4970,7,15
7400,10475,37,53
6750,11650,30,43
2510,5950,5,55
7600,10525,36,48
11990,13150,56,62
10525,11990,48,56
4100,5000,39,64
4170,8300,9,45
3510,4620,5,14
5400,7500,14,20
15481,19000,57,62
2500,4000,6,39
3950,5700,6,22
4800,5370,28,39
5400,5800,44,53
6300,8500,37,62
3790,4050,14,35
3890,5250,43,61
9760,11600,51,63
3750,4370,46,64
5500,6890,14,31
16510,21500,40,49
3750,8600,5,30
5060,5300,47,54
3050,4020,48,61
4850,5600,11,31
3550,5200,1,17
6250,7800,47,60
4600,12250,5,57
20735,25000,42,50
3920,4300,26,38
5190,5500,21,41
5500,7390,41,53
5490,7590,54,62
23120,29700,40,63
17350,23120,37,40
3720,6300,11,46
4700,5250,14,16
3520,4500,22,34
12570,14950,38,51
16500,23150,39,56
11700,22750,30,47
5770,5990,47,53
5990,6590,53,60
4000,8000,22,56
19171,19189,63,64
3940,5500,10,30
9100,11200,42,52
8700,9100,40,42
5990,6980,33,39
7900,8990,47,57
2600,3080,48,56
3530,5325,7,44
6000,6100,38,45
4320,7000,14,56
5095,5163,46,48
8420,10200,38,44
6230,9650,38,63
3330,4500,8,38
3550,4500,7,14
4500,6060,14,36
5390,5510,33,37
2650,4000,50,64
14500,15190,38,46
4890,5700,19,35
13300,17290,37,58
5268,7490,46,59
8990,14700,21,44
7150,8800,37,47
9590,12090,54,63
10600,15000,38,64
5000,5660,26,38
6580,7400,43,59
6600,6900,34,37
8200,9680,45,64
8750,12500,36,60
4150,4500,50,61
12600,14590,38,53
4090,5250,41,59
5150,6408,48,56
8500,11000,45,60
6990,12700,37,62
8250,8930,49,59
4500,8250,8,49
5700,6100,25,33
11650,13800,49,59
4750,6800,17,38
4980,5500,19,39
5500,8050,39,61
3200,5250,12,39
2500,5000,1,26
5990,7700,32,48
5790,5990,25,32
4350,5640,13,39
20903,22000,61,62
7750,8290,55,63
15200,18700,50,62
4850,10690,20,52
11000,13500,44,55
9300,15250,38,58
12890,14000,38,46
5650,6500,53,65
15100,18175,54,63
12200,16950,57,59
3750,11500,5,64
9850,11400,55,62
3500,3890,45,54
15700,17900,51,62
3110,4090,5,39
8330,8430,64,65
4250,5260,32,40
1850,1890,38,47
3470,5520,5,29
5520,12600,29,63
14400,16800,43,57
13400,15190,38,49
5670,9450,34,55
4250,6490,11,39
12800,13000,50,53
9850,10740,55,59
7000,7475,58,65
6100,8200,19,49
8440,8520,64,65
4600,7050,18,62
3430,4270,4,12
5350,7300,13,19
7300,12500,19,57
7530,7790,61,62
3290,3590,49,57
9841,11254,56,64
4250,5450,12,31
10300,11100,57,61
9190,11550,59,65
4520,6250,2,16
3500,5150,4,22
14375,16000,43,60
7850,9700,22,38
5870,8992,31,65
4150,5000,13,33
5000,10200,1,38
3030,5925,13,54
5690,6272,48,61
6900,9235,34,45
5020,7800,26,63
5100,9500,12,51
8975,9450,56,60
6400,8000,37,55
2410,4250,28,59
5800,5852,48,49
10590,11000,56,57
7990,10500,39,55
4950,6920,13,38
4450,8800,9,46
7300,13170,41,65
5250,6150,17,19
5680,5910,33,37
8250,8750,39,50
7100,7300,49,54
5990,7050,54,66
14700,18000,54,60
13900,15720,57,63
7527,8700,45,58
3650,4300,1,6
4840,4844,39,40
5150,5600,12,17
11785,13450,58,65
3530,4510,6,25
3765,4890,42,60
6890,7990,57,62
11480,13175,40,51
4800,7990,50,55
11000,11500,41,49
5800,5830,48,49
9400,11300,44,52
8250,11900,45,61
5200,10000,13,51
10450,11500,53,58
6680,6850,34,39
5450,6050,43,52
13736,14200,51,53
6100,6800,23,30
6095,7170,50,64
5270,7200,33,55
6970,7390,47,53
4850,6000,10,19
4890,8000,33,59
11925,16620,56,61
2350,2850,45,52
5960,7280,40,53
4000,6190,11,39
9750,10500,46,52
7180,9600,45,65
4450,8600,7,39
6755,6780,52,53
10540,11600,47,57
4890,8250,38,62
9700,12000,50,59
3150,4335,30,41
5440,7000,50,61
3950,5200,34,51
5490,6590,49,59
5250,6900,11,21
3900,5250,5,11
6900,10230,21,54
15190,18400,59,63
4990,7890,37,66
9650,10100,50,53
9290,12000,33,38
7900,8816,47,62
2480,3730,20,35
4310,5750,52,59
3510,5190,26,59
5990,7200,50,61
9750,13800,39,66
7500,8850,46,59
3340,5450,10,42
7900,7938,40,41
6250,6610,34,36
8100,9250,53,64
6610,8100,36,53
5600,7510,21,39
4390,4700,22,38
7400,8990,46,52
5400,5990,45,62
7290,8600,18,33
10490,11150,57,64
12650,17195,40,55
12750,13000,59,61
10450,12750,44,59
5600,5780,18,21
9200,12300,43,65
5150,5545,43,46
5890,6150,41,49
4620,6250,37,47
6990,9200,42,62
8531,10050,45,61
3500,4420,20,36
10050,10490,39,41
5250,6800,43,57
3920,5250,30,43
8250,8290,40,41
6565,7990,51,63
7990,10650,38,60
7300,8390,46,55
6770,7100,55,60
9590,12600,33,49
9410,11970,36,39
18500,22350,47,63
9200,10000,44,54
10000,11220,54,55
6000,9700,22,55
9590,10000,47,52
9490,9590,41,47
7930,9250,49,59
7940,8050,53,61
6700,7940,43,53
6790,8050,48,62
6850,10800,33,58
6290,7990,38,56
6090,6290,37,38
5890,5990,40,42
9120,10700,45,54
5590,7300,37,54
5690,6400,29,35
3885,4590,43,48
8839,8975,48,62
4630,7300,18,57
6590,7950,43,52
7950,9690,26,32
3690,4290,42,57
5520,7400,6,22
7400,8390,22,30
6330,6575,51,56
21964,28566,53,65
6130,7600,37,51
6819,7490,60,63
11250,11350,53,54
6890,7295,41,53
6240,7500,35,42
3400,4650,45,58
13000,13020,53,54
10650,13000,38,53
12130,18700,39,59
7950,8000,39,44
6300,7950,35,39
6220,8000,37,53
20750,20782,52,62
4350,4690,62,65
11700,13350,43,49
11000,14800,37,47
7830,9100,38,62
10000,13000,46,63
3750,5400,12,39
4420,7800,18,42
5040,13075,8,64
7280,7390,45,47
16900,17000,47,60
13600,16900,41,47
16500,17400,51,55
5350,6840,39,56
3565,4550,52,62
4794,4860,56,57
5250,5830,15,39
8890,13000,37,61
6630,8060,38,62
4800,7300,9,31
9420,10500,30,37
7890,9150,49,61
7690,7890,48,49
6000,11500,8,49
9790,11750,55,61
8500,9790,51,55
7990,12500,37,63
12950,18800,40,61
7450,9500,31,38
7990,11750,28,43
8690,12600,34,62
19250,19450,62,64
6990,7800,44,58
5900,6800,22,43
3650,4270,28,37
4970,7300,18,58
13500,17600,41,60
3830,4450,12,16
3550,4915,51,62
10670,13100,36,57
3010,6500,4,44
6149,6710,46,65
3350,3650,46,52
9750,12650,35,46
12650,14000,46,55
8750,16700,31,62
5770,7990,39,59
8650,10500,41,58
6500,8600,34,41
7800,14600,30,58
7150,10800,36,56
7750,10000,30,40
5990,8650,9,20
9590,11750,44,62
7220,9470,39,54
9500,13000,30,38
8770,11500,25,40
4050,5600,7,22
5010,6200,50,52
6800,7950,50,61
9260,14250,30,61
8490,9590,56,64
5250,7000,43,65
7570,10765,39,51
4490,5990,40,57
8750,11000,35,48
11700,14100,39,59
11300,14200,53,65
7990,8250,48,54
5290,7900,37,54
6150,8900,23,54
8770,12350,31,47
4000,9400,1,58
9400,11000,58,65
8290,11200,35,48
8390,12500,39,56
5740,7900,37,61
6218,6250,54,57
5250,6750,19,43
4240,6520,33,53
4060,6690,27,60
8590,9950,25,36
4620,6500,9,23
5950,8460,29,48
4900,7420,6,23
5400,9600,7,38
8450,10870,52,65
3050,4300,1,17
5850,6500,30,35
4650,6990,37,58
7690,10500,34,58
9660,16500,32,62
5690,5790,45,47
5770,8450,37,60
6350,8745,33,63
7840,9490,45,62
3850,6320,10,42
4450,7700,37,58
4550,6150,32,43
9800,10900,43,46
4250,5500,7,29
5500,8250,29,43
4790,13400,10,58
6700,7100,41,63
1700,3990,2,60
5980,9775,31,54
8160,10500,40,57
6910,8100,38,46
5800,8160,19,53
7390,7900,57,62
5130,7290,37,55
5650,11650,29,58
5280,8800,27,59
7520,10600,39,58
5990,7590,27,39
7370,9700,37,63
5850,11820,9,45
5830,5950,48,53
14454,15090,59,61
7100,11500,38,65
9590,11800,39,47
6600,14000,18,62
5580,8450,17,55
7000,9600,30,63
3040,4700,39,56
6780,6990,61,62
6000,9050,27,46
4550,5650,39,50
7320,8500,17,27
1960,2850,6,37
3650,4990,5,31
4990,8090,31,55
7850,9300,25,35
5950,7170,17,35
1970,3250,37,64
6290,7445,37,50
7550,9790,42,63
9850,16500,20,59
5950,6690,43,57
7589,7855,55,57
7400,11000,26,43
3390,4950,40,64
3550,5100,7,39
6000,8990,32,54
8626,9950,47,60
21000,23000,53,54
10342,10390,54,55
5350,6700,43,59
4390,10550,7,46
9250,10200,46,59
12150,17500,37,58
6500,7650,45,52
9500,13700,32,46
2650,3290,39,57
4900,5270,43,53
8800,8980,59,61
5200,5887,55,60
6580,7050,21,31
5830,5918,46,47
7420,7790,49,53
4490,7610,29,57
6480,11500,18,46
3480,3610,33,34
3250,7200,43,46
5772,6590,47,57
4350,9500,9,49
9500,11300,49,51
6500,7430,57,60
14150,14290,47,54
8790,14150,25,47
5190,6500,37,57
6500,9250,26,53
6500,7430,57,60
9380,10300,50,59
7260,8100,59,60
8470,14000,27,46
3630,4325,40,53
8690,15000,24,54
8300,8600,47,58
6000,8850,39,66
5390,5690,23,35
6200,6750,32,35
7600,10150,30,58
5900,8490,29,39
5090,6700,37,54
9000,15000,44,64
12500,17100,41,63
5280,5700,52,64
5550,8240,30,62
13900,15200,43,57
4880,5020,58,63
10120,14250,36,55
6890,7550,14,19
3650,5200,40,63
9190,14600,30,42
12870,17900,36,61
3200,4900,21,36
11290,15720,36,51
6200,6750,16,29
5170,5820,18,24
4800,5990,46,63
7020,7075,61,63
6690,8000,14,22
8000,14950,22,55
2320,3150,5,31
21500,29700,47,61
5200,5650,25,31
2600,5110,23,59
7500,12700,32,61
4430,5820,43,62
4710,5260,17,31
5325,5490,61,62
5200,11790,25,65
5860,6000,15,18
6200,8450,39,58
8600,8850,38,41
14500,18290,43,60
11050,14500,28,43
6700,8900,40,51
5125,5375,46,48
7025,7776,43,65
5800,7025,33,43
5750,10990,18,58
5762,5777,48,50
12430,23000,28,61
3500,4169,34,42
6590,6790,57,58
10300,15700,25,54
5808,6450,43,47
8270,10600,38,55
4300,5030,32,38
4540,4920,1,6
4920,13700,6,64
6070,8300,18,63
9100,9180,40,43
14600,17500,37,53
8300,9950,42,53
10750,10850,41,42
11800,17200,35,61
4590,5800,28,40
5240,6450,23,39
9125,11500,44,57
4835,5727,47,57
8950,11000,44,61
4940,6500,22,33
14400,17545,56,65
10089,10490,53,54
10850,13000,34,53
9950,15500,43,64
5040,7850,39,58
5540,5750,54,55
7300,9800,29,61
9800,21540,26,65
5960,7850,39,47
5680,6700,39,58
9490,14750,33,58
6140,7850,40,55
10770,16500,32,43
9740,15150,30,58
5100,7000,16,39
5325,5490,61,62
2230,3790,8,44
6350,9500,30,62
5071,5275,47,49
5850,7900,31,42
5500,6450,14,18
7490,9250,49,63
5350,5995,56,59
14793,16680,43,53
5600,9700,17,36
5490,6100,14,18
5854,6050,51,64
5400,7200,37,57
8100,10000,27,39
5840,7700,41,60
8600,8850,51,53
6250,8750,40,63
3500,3890,38,46
4690,5640,48,62
13000,15100,54,63
18300,21990,55,65
14000,15200,39,46
14450,18500,43,61
5195,5400,46,49
6000,7790,30,40
9600,10000,42,43
6480,7200,48,61
14390,14490,56,66
6800,8800,30,58
3100,6400,29,64
19850,26500,47,58
18000,19850,39,47
11470,17000,35,57
5990,6850,59,65
7490,7800,27,30
15600,15800,46,57
13200,14650,38,56
10650,13200,34,38
11420,17700,31,46
15290,16270,55,56
2600,3690,17,31
5990,7500,45,63
8750,14200,38,66
6150,7600,53,66
12000,19000,32,48
5030,5100,47,61
2100,2690,37,45
12250,15350,34,42
7620,8700,56,65
3820,4000,9,27
6190,6750,56,63
6520,8600,34,47
6050,11500,19,43
3380,3860,51,61
7390,8250,56,63
11400,13950,39,61
13200,13900,54,59
3150,4800,45,62
10200,16305,22,43
11950,19300,32,55
6500,11300,32,54
3250,3680,18,31
6396,8450,45,61
9200,13000,27,41
7050,8450,11,20
4200,5000,46,62
13250,17990,33,49
15550,15850,51,55
5705,6250,58,63
3290,3977,34,44
13230,16500,45,51
8620,13230,29,45
5900,7150,12,19
5490,5600,58,64
14990,18000,47,63
11500,11700,50,57
14750,18200,50,58
5990,6197,59,61
5590,5650,59,60
10350,15000,33,56
13700,20500,43,62
4375,4675,42,43
6450,9390,29,39
2550,3340,6,33
10000,11150,39,45
6300,6700,44,54
3600,4750,29,37
6500,7490,47,61
6445,7450,43,53
4350,5390,37,49
9000,12750,33,46
15000,15600,61,63
4500,6770,30,47
6100,10400,17,57
3550,4290,48,57
7000,8690,47,59
13250,15850,42,58
13680,17500,47,58
4190,4490,42,43
8470,11800,34,46
3850,6000,8,52
15000,15800,55,58
7500,8990,31,38
10400,12000,39,50
3100,5300,30,57
5850,9500,32,46
10000,15500,31,43
5150,7750,29,55
5550,6080,49,53
9600,11200,41,58
4190,4340,41,43
8815,12000,52,66
12240,15500,43,55
2850,3800,33,44
2650,2790,39,44
3850,4250,37,64
4690,12730,19,65
4350,4850,17,34
5350,5650,28,37
9705,9910,49,52
3250,5300,6,44
5990,7500,43,62
6205,6300,57,58
5050,5500,26,35
4550,4690,37,38
3410,6290,12,44
6290,7100,44,64
4250,4800,18,34
5400,6900,25,38
13200,16650,47,60
3870,5290,18,41
2950,4470,40,58
5750,9100,30,47
4250,4850,20,36
11650,13000,37,54
15000,19100,58,64
4100,5070,11,19
1850,3820,42,59
5100,7800,37,61
5390,7000,39,60
4150,4650,43,58
9000,9240,60,61
3440,4690,12,36
9050,15000,30,55
11200,14000,42,61
16390,17100,53,59
10265,13950,41,58
6360,6615,59,60
2420,3200,4,10
5450,9990,31,55
2500,2600,40,47
6341,7350,59,63
3000,3190,40,50
7700,8040,44,60
4750,5660,18,34
4800,8500,18,53
3950,4950,12,33
4824,5750,47,54
5900,7290,42,57
16700,19500,46,54
4390,5250,11,38
5250,7000,38,62
5690,6300,44,53
5140,5290,45,48
5450,5800,50,51
16000,17150,44,54
4500,7500,9,22
12800,16500,56,57
11000,16250,38,64
2350,4500,9,56
2830,4000,8,27
3250,4400,21,42
6650,7675,40,47
15590,17500,61,65
13450,14400,51,53
14400,15590,53,61
5190,5270,41,42
4880,5590,38,42
13990,18200,48,64
7300,8000,7,17
3500,4890,55,56
3590,3660,37,38
3350,4500,14,56
3990,4990,46,65
3400,4290,15,59
2310,3140,29,39
19200,24000,54,63
3370,4508,39,58
4950,7500,19,57
2330,6190,1,56
10500,12400,27,39
5400,6000,49,51
6500,6650,48,58
3690,4200,28,39
12420,21800,39,57
12890,13443,49,51
5590,5980,47,57
3300,4250,61,63
9350,13790,29,41
13790,15550,41,51
2370,2900,32,38
7550,8690,44,59
2990,3860,38,46
4040,4690,40,41
10500,15600,16,40
3200,3580,14,32
4810,6495,39,64
1850,3000,27,41
3400,3550,17,34
12798,15500,44,55
5200,7000,43,62
12690,13900,44,55
3490,3700,40,41
3300,3790,45,53
14250,16750,39,55
8500,13250,35,50
5990,7650,41,61
5400,13900,8,43
9400,16500,21,45
11900,14490,50,64
2550,2650,40,42
6650,10500,4,48
5170,5660,17,38
4300,6590,23,61
5500,6500,57,63
5400,6200,42,49
10900,14350,38,55
4230,5320,29,47
7890,19500,7,45
3781,4550,45,59
6000,7730,38,63
4300,7200,20,61
10700,11972,35,46
9500,14500,31,48
3900,4350,33,35
2720,4150,46,65
2530,3350,7,29
4200,5000,19,37
5500,6990,13,28
1990,2990,5,31
14750,16500,46,53
4500,6950,17,42
3890,4690,35,44
4700,7975,17,65
7850,12800,26,47
4500,7950,30,53
5850,6500,44,53
4290,5240,29,37
6500,6700,45,46
3150,3690,13,30
3690,4150,30,40
6200,6890,34,46
8890,10700,43,57
8790,10500,44,64
4640,4780,42,43
3280,4760,6,35
7000,10760,38,62
5500,8000,37,59
4720,5500,28,37
4500,5760,25,37
2690,3750,6,41
3630,3750,42,43
3150,3670,14,37
1250,2330,29,45
4000,4400,62,63
2960,3630,3,27
2150,2460,58,63
5890,6890,46,60
4360,5250,36,41
2980,3600,11,25
12500,26500,31,53
4740,5000,22,26
5000,9773,26,61
4400,7055,24,63
2750,3195,37,64
2650,3340,9,34
4800,6390,30,43
3139,4700,46,55
7480,9000,40,59
4800,6300,28,39
4300,8700,17,52
11700,13900,39,56
8250,10720,53,57
2901,3490,46,58
3340,4550,30,47
6990,9000,38,59
3700,5150,5,23
9817,11650,55,65
6480,7900,38,43
11870,12690,43,44
7450,8450,61,64
4110,4130,50,60
3100,3700,7,13
3700,5130,13,26
9000,12000,54,64
4500,9000,36,54
5990,6440,49,53
3491,3800,46,58
4600,6290,28,45
4660,4710,37,39
4850,7151,26,55
3221,3500,47,58
5600,7250,31,39
5590,6300,43,49
3700,5350,6,31
6500,7766,46,60
6900,7450,40,41
5400,6900,31,40
5790,6800,44,63
2945,4420,46,62
2580,3430,4,38
5320,6750,39,50
4350,5880,31,39
5570,7600,32,57
5750,7250,31,38
3090,3590,50,66
2600,3090,41,50
2390,3080,11,33
3000,3830,17,32
1910,4100,34,65
5350,5850,41,56
3503,3800,47,54
4300,4790,44,57
3830,6120,34,58
2800,3240,12,32
2990,3140,14,33
4500,5450,41,56
2450,3690,39,51
3950,4230,7,19
2950,3390,13,35
2380,3675,11,42
3250,4310,17,43
5585,6450,46,55
2850,3550,10,22
2670,3100,5,14
4312,4350,47,59
5690,7500,43,63
6550,7390,49,53
4700,5290,31,36
3800,4150,27,33
3390,4700,32,43
4075,4380,46,57
4070,4500,47,62
3990,5090,39,52
4110,4150,27,33
2350,4000,11,44
4940,5390,61,62
6350,6990,42,57
7600,8600,36,48
3150,3750,15,34
4500,4850,18,46
5120,6300,41,56
4250,5600,8,31
3750,5090,43,61
4750,12000,8,64
5620,5900,38,48
9750,11160,47,56
7050,11800,18,57
10720,14000,37,59
10810,12500,37,44
9140,9500,55,60
4850,4950,48,53
5380,7390,49,59
6650,6800,57,61
5690,5840,39,45
5840,6550,45,62
4550,5260,38,46
10560,15500,36,55
5300,5900,38,42
1700,2750,14,26
4190,6685,32,62
5650,7090,50,62
5110,5650,40,50
4870,5290,42,54
10150,16350,35,60
3730,3980,22,32
4990,5590,45,53
5100,8800,34,57
3390,4680,14,39
14590,15000,39,54
3200,4300,11,38
6550,7034,43,45
6550,8350,42,59
5400,5990,39,45
6400,7000,46,51
3290,4290,49,65
2790,4500,38,61
5950,6000,42,43
14990,16200,54,62
6150,6850,34,45
4130,4350,39,43
12440,14500,49,61
5490,6720,48,64
6750,8620,37,60
3330,3780,40,63
5700,6290,46,57
9750,12500,35,42
4010,4050,38,39
4610,6800,19,45
4450,4610,15,19
4250,5290,18,39
5800,6500,44,51
7550,16900,25,66
4900,6100,49,61
4390,4610,15,21
6670,10650,18,56
6350,9500,10,33
5775,6850,45,49
4900,6580,24,43
6485,6950,50,59
16400,16850,57,60
14000,14200,50,57
5340,7420,38,63
22908,25000,55,62
1900,1950,36,48
4940,6900,37,58
15880,21000,50,62
6790,8250,12,18
19585,22799,51,58
5970,14950,11,56
11000,11170,34,35
5400,6300,49,57
7020,7400,45,51
11020,12200,36,49
28030,29000,52,62
14990,18200,62,63
3290,5250,34,61
7233,8555,46,63
6550,7233,38,46
5000,5195,49,51
5930,6017,39,56
4760,5100,42,53
14500,18600,36,44
10500,28000,16,66
8310,9100,47,52
10800,15250,36,53
9350,14000,33,50
9350,11495,43,55
6060,6990,41,59
7600,8860,40,47
19500,21500,44,59
7700,7910,46,55
2600,3750,38,54
9300,16000,31,47
32950,35100,48,50
3040,4350,38,58
12550,15100,50,65
6520,7300,57,64
6700,7796,43,53
3090,3490,38,43
10590,17600,37,62
8950,11250,37,50
31200,33000,55,60
28000,28997,65,66
9300,9950,58,65
7342,7555,54,57
26500,27500,54,55
33678,35923,59,61
21889,22370,58,61
6990,7500,50,53
4640,4890,39,41
7206,8250,47,62
10700,18000,31,49
4500,4990,46,53
11000,19000,32,39
6100,10500,8,19
14700,18950,30,38
17000,21900,44,64
12500,17000,32,44
9310,12100,35,53
9950,12450,35,44
9490,11025,36,40
3300,3890,41,50
8050,11250,43,66
4640,4900,39,41
5990,6350,52,61
4750,5990,39,52
8800,11480,32,40
18400,19750,39,44
9510,11550,36,51
11300,12500,61,66
10850,12800,51,62
11646,13750,53,66
9890,11700,48,65
9222,12100,45,65
5500,6350,48,61
6890,8250,36,54
9330,10600,45,52
10600,10640,52,56
8090,10880,32,39
8190,13000,35,59
4590,4945,47,53
10700,12000,51,63
16630,19600,54,55
3950,4750,45,52
13270,24500,37,66
13500,22100,28,42
17900,46000,40,66
9220,11400,37,56
7690,12400,33,59
7400,9340,25,46
10414,10436,62,63
8790,10130,55,64
15300,25000,37,63
4990,7500,35,63
6100,8450,27,39
4690,7600,36,63
7164,7280,44,49
5280,9600,20,60
6350,8950,27,43
5960,8500,27,42
5520,6590,39,47
8390,9290,46,63
5600,8390,35,46
25790,26890,61,62
5325,6290,51,60
15500,15990,49,55
5645,7100,45,63
5025,6160,57,65
9490,13100,40,58
16680,18500,55,61
5790,8250,36,57
9850,10390,60,64
3380,4035,37,42
7430,13190,24,62
4070,5290,15,37
7250,9700,35,45
7900,9550,25,38
7300,9800,28,41
16950,20000,45,65
5290,6690,14,27
13070,15500,39,46
7650,10250,38,54
5200,6490,13,18
6400,8900,23,42
7990,12990,32,63
14700,17000,38,51
4390,4400,27,39
10290,12920,55,63
2500,3895,49,61
4750,7550,34,64
6500,8600,43,58
11700,12660,62,63
2750,2990,42,47
